Miscellaneous Crimes Against Society,Handling Stolen Goods,Enfield,1,4,1,1,0,2,0,2,3,2,0,0,2,1,2,0,2,1,2,5,3,4,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Enfield,3,3,0,0,1,0,0,2,2,2,0,3,2,4,0,2,0,2,2,3,6,2,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Enfield,6,1,4,4,5,9,11,5,5,11,7,6,10,4,15,16,3,10,14,11,10,14,3,5
Miscellaneous Crimes Against Society,Offender Management Act,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Enfield,1,4,6,2,1,1,2,0,1,3,1,0,2,9,3,1,4,3,1,7,4,5,3,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Enfield,6,3,2,5,3,2,5,7,6,4,2,3,1,1,2,2,3,5,5,3,1,1,1,0
Miscellaneous Crimes Against Society,Perjury,Enfield,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Enfield,2,4,4,4,1,1,3,4,2,0,2,2,3,3,3,4,5,1,2,1,4,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Enfield,4,2,3,0,2,3,0,2,1,1,2,3,1,1,0,1,2,3,2,1,2,1,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Enfield,2,1,4,2,2,1,1,1,2,2,2,2,1,1,0,2,0,1,1,3,3,2,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Enfield,1,0,0,0,0,0,0,17,0,16,0,0,0,17,0,0,0,1,0,0,4,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Enfield,5,2,5,6,3,6,4,4,14,7,9,8,8,13,9,5,6,8,9,10,5,6,7,7
Possession of Weapons,Other Firearm Offences,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Enfield,4,12,7,11,6,5,6,12,7,14,8,7,10,12,12,11,9,8,14,13,6,14,9,8
Possession of Weapons,Possession of Firearm with Intent,Enfield,2,3,2,2,0,3,3,1,0,0,0,0,1,2,1,2,1,0,3,2,1,3,2,1
Possession of Weapons,Possession of Firearms Offences,Enfield,3,2,1,1,1,1,3,0,2,2,3,2,3,4,0,0,0,4,1,2,0,2,1,0
Possession of Weapons,Possession of Other Weapon,Enfield,9,11,4,8,12,5,7,6,12,18,7,6,9,5,9,7,9,5,11,6,8,6,14,12
Public Order Offences,"Other Offences Against the State, or Public Order",Enfield,16,16,16,14,14,15,19,21,22,29,31,33,21,20,15,21,15,17,19,18,22,27,26,22
Public Order Offences,Public Fear Alarm or Distress,Enfield,77,70,77,66,50,58,49,80,82,78,85,103,62,64,85,113,80,65,79,77,103,97,96,102
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Enfield,21,12,25,11,15,17,22,22,18,20,25,16,11,19,25,29,13,14,22,13,13,15,22,16
Public Order Offences,Violent Disorder,Enfield,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Robbery,Robbery of Business Property,Enfield,6,4,7,4,6,7,3,6,6,5,11,6,4,4,5,9,9,7,4,4,5,15,5,1
Robbery,Robbery of Personal Property,Enfield,67,73,81,78,71,76,93,135,109,105,88,83,92,104,85,122,67,115,100,126,114,135,146,145
Sexual Offences,Other Sexual Offences,Enfield,17,34,40,30,24,22,35,27,33,34,36,30,24,27,39,28,30,27,29,23,25,39,36,40
Sexual Offences,Rape,Enfield,22,18,25,23,17,31,28,14,15,32,23,17,17,23,16,23,20,25,18,17,23,22,25,25
Theft,Bicycle Theft,Enfield,27,42,35,20,17,15,11,5,12,18,19,29,22,27,15,15,14,14,18,9,13,24,20,31
Theft,Other Theft,Enfield,283,231,272,250,239,242,245,249,237,290,256,268,240,232,285,257,269,255,291,272,251,264,292,248
Theft,Shoplifting,Enfield,117,131,114,132,131,128,120,124,116,110,120,98,111,122,110,97,67,76,84,93,96,96,78,79
Theft,Theft from Person,Enfield,34,41,45,50,42,48,49,53,45,56,72,72,48,52,69,55,58,50,68,68,64,59,85,62
Vehicle Offences,Aggravated Vehicle Taking,Enfield,4,5,3,6,3,3,7,7,4,2,2,6,3,3,5,2,2,3,1,1,3,5,5,5
Vehicle Offences,Interfering with a Motor Vehicle,Enfield,44,39,42,66,53,46,46,64,60,48,68,59,85,90,67,84,105,83,79,125,56,53,66,55
Vehicle Offences,Theft from a Motor Vehicle,Enfield,178,190,219,214,204,226,225,222,253,211,241,311,270,261,291,295,284,316,241,296,216,241,270,256
Vehicle Offences,Theft or Taking of a Motor Vehicle,Enfield,101,102,112,117,108,145,139,129,177,122,127,110,132,157,145,132,151,171,121,141,161,148,138,123
Violence Against the Person,Homicide,Enfield,2,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
Violence Against the Person,Violence with Injury,Enfield,185,191,251,249,215,198,177,248,161,225,234,212,187,192,208,239,212,238,199,234,220,221,255,253
Violence Against the Person,Violence without Injury,Enfield,305,330,366,347,292,341,281,316,386,433,415,438,413,370,380,371,406,412,384,430,406,406,456,512
Arson and Criminal Damage,Arson,Greenwich,4,4,5,10,6,5,5,5,4,5,3,3,7,13,18,15,10,7,4,2,2,7,7,11
Arson and Criminal Damage,Criminal Damage,Greenwich,169,197,197,178,177,159,151,148,170,196,175,164,161,182,161,155,178,194,144,168,209,176,184,160
Burglary,Burglary - Business and Community,Greenwich,51,40,47,58,35,25,45,38,50,46,56,52,52,40,56,49,64,47,43,65,70,80,84,45
Burglary,Burglary - Residential,Greenwich,119,129,139,187,206,200,148,115,116,120,94,113,153,158,169,235,202,209,160,211,190,166,136,123
Drug Offences,Drug Trafficking,Greenwich,8,8,7,6,8,13,14,12,6,4,6,6,5,7,5,7,4,4,5,5,6,7,4,4
Drug Offences,Possession of Drugs,Greenwich,66,71,78,45,50,45,63,73,74,92,57,62,67,67,68,48,68,75,76,105,74,79,101,116
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Greenwich,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Bigamy,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Greenwich,0,0,0,1,1,1,3,0,1,0,1,2,1,1,1,1,1,2,2,0,0,0,3,3
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Greenwich,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Greenwich,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Greenwich,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Greenwich,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Greenwich,2,0,3,0,3,2,1,0,2,0,0,2,1,0,0,0,2,2,0,0,2,0,3,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Greenwich,3,2,1,2,2,2,1,1,0,4,1,1,2,2,0,0,0,2,1,2,0,2,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Greenwich,1,3,2,4,4,2,1,2,2,4,0,2,2,2,5,1,4,2,0,1,7,1,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Greenwich,4,7,11,7,5,7,8,8,9,15,6,9,2,9,8,7,4,4,6,8,3,7,7,5
Miscellaneous Crimes Against Society,Offender Management Act,Greenwich,6,7,7,6,12,7,4,10,5,4,5,2,6,3,8,4,7,6,6,3,1,10,9,2
Miscellaneous Crimes Against Society,Other Forgery,Greenwich,0,1,2,0,1,2,2,1,3,3,1,2,1,1,1,2,0,1,1,0,1,4,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Greenwich,4,4,3,2,1,5,2,1,3,1,3,2,2,7,1,4,3,1,7,1,5,0,1,2
Miscellaneous Crimes Against Society,Perjury,Greenwich,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Greenwich,3,7,2,2,5,3,1,0,1,5,1,2,3,3,1,4,3,1,1,1,1,3,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Greenwich,3,3,1,4,1,2,3,2,3,2,1,1,4,1,3,0,0,2,1,0,0,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Greenwich,1,2,2,1,3,1,2,3,0,1,0,1,1,1,1,1,0,1,0,2,3,1,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Greenwich,12,5,9,7,6,12,6,6,9,4,7,15,7,3,8,9,6,7,4,8,4,6,6,9
Miscellaneous Crimes Against Society,Wildlife Crime,Greenwich,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Greenwich,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Greenwich,10,11,15,13,2,12,2,11,6,14,7,11,7,6,10,6,6,4,14,12,11,4,10,11
Possession of Weapons,Possession of Firearm with Intent,Greenwich,1,0,1,2,1,1,0,2,1,2,2,1,1,2,1,1,1,0,0,2,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Greenwich,2,3,1,3,0,1,2,3,1,1,3,1,0,1,1,2,1,3,1,1,2,3,1,1
Possession of Weapons,Possession of Other Weapon,Greenwich,10,9,3,9,3,6,5,4,2,11,12,4,5,5,9,9,4,12,9,9,8,11,13,4
Public Order Offences,"Other Offences Against the State, or Public Order",Greenwich,17,18,27,25,8,22,14,25,24,19,21,27,18,21,22,9,25,25,17,15,18,20,26,18
Public Order Offences,Public Fear Alarm or Distress,Greenwich,80,95,116,96,72,76,68,95,113,89,112,121,98,103,105,90,70,92,62,109,81,120,112,105
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Greenwich,16,12,27,13,16,27,17,22,17,23,17,33,18,15,15,19,23,14,16,31,28,29,23,30
Public Order Offences,Violent Disorder,Greenwich,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Robbery,Robbery of Business Property,Greenwich,2,3,7,7,5,9,6,3,3,4,9,6,6,4,4,5,9,5,3,5,3,8,8,8
Robbery,Robbery of Personal Property,Greenwich,45,56,50,60,46,53,35,27,38,49,55,58,39,55,47,48,72,58,43,70,55,61,52,67
Sexual Offences,Other Sexual Offences,Greenwich,28,42,36,27,30,42,28,33,45,38,45,37,26,37,38,25,42,33,29,53,34,37,44,45
Sexual Offences,Rape,Greenwich,27,37,23,24,26,23,22,25,32,25,28,27,26,22,30,17,23,25,22,24,26,29,30,30
Theft,Bicycle Theft,Greenwich,27,26,32,21,18,27,12,13,24,29,34,34,44,37,40,30,22,28,24,26,30,45,36,31
Theft,Other Theft,Greenwich,270,243,262,224,222,218,233,239,249,253,234,237,271,284,266,243,258,244,224,230,234,261,259,232
Theft,Shoplifting,Greenwich,159,117,167,132,112,143,112,134,144,150,171,111,117,121,131,134,96,93,125,151,139,179,147,140
Theft,Theft from Person,Greenwich,43,39,51,58,50,35,42,41,34,28,38,51,42,41,37,57,47,53,42,28,58,47,42,61
Vehicle Offences,Aggravated Vehicle Taking,Greenwich,6,3,5,1,3,2,7,1,0,4,1,4,2,2,0,2,5,3,6,4,1,3,7,5
Vehicle Offences,Interfering with a Motor Vehicle,Greenwich,48,48,49,35,37,48,33,49,46,49,35,35,40,32,46,43,42,69,49,57,60,71,57,60
Vehicle Offences,Theft from a Motor Vehicle,Greenwich,146,171,172,131,124,150,115,134,172,152,133,147,136,202,186,171,192,255,207,195,181,175,226,187
Vehicle Offences,Theft or Taking of a Motor Vehicle,Greenwich,74,85,84,85,80,76,81,60,90,98,104,117,91,92,110,88,94,98,96,116,109,113,107,103
Violence Against the Person,Homicide,Greenwich,1,0,0,0,0,0,1,1,2,0,1,1,1,1,1,0,2,0,0,0,0,0,1,1
Violence Against the Person,Violence with Injury,Greenwich,225,238,276,203,230,220,174,217,228,269,256,272,237,259,240,232,252,178,204,237,249,232,233,263
Violence Against the Person,Violence without Injury,Greenwich,412,372,403,357,376,371,301,386,362,441,479,494,385,396,422,463,416,378,395,431,431,428,487,467
Arson and Criminal Damage,Arson,Hackney,3,6,12,6,5,11,19,6,6,7,15,5,7,5,5,8,6,5,5,9,2,5,4,6
Arson and Criminal Damage,Criminal Damage,Hackney,168,146,151,175,149,141,132,134,143,153,141,161,135,147,142,138,161,162,119,148,118,162,142,148
Burglary,Burglary - Business and Community,Hackney,82,75,55,64,62,76,53,81,69,63,64,78,81,75,94,73,66,67,70,88,95,61,68,90
Burglary,Burglary - Residential,Hackney,176,154,197,176,160,185,131,143,175,191,200,209,217,196,220,260,227,239,238,181,245,171,241,211
Drug Offences,Drug Trafficking,Hackney,11,9,11,7,11,10,9,6,11,12,8,7,6,24,7,6,4,3,9,5,10,6,2,11
Drug Offences,Possession of Drugs,Hackney,117,103,83,94,64,141,90,108,120,131,97,72,96,113,114,148,134,112,104,165,125,126,130,138
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hackney,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Hackney,0,0,6,11,0,2,2,3,1,4,0,3,2,2,0,0,0,0,0,0,0,0,5,2
Miscellaneous Crimes Against Society,Dangerous Driving,Hackney,1,0,2,2,0,1,1,0,1,0,1,0,3,0,2,0,2,2,1,1,0,2,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hackney,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hackney,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hackney,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hackney,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hackney,6,5,3,4,3,0,1,0,2,5,1,0,0,5,4,5,3,2,2,6,2,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hackney,1,1,0,3,0,1,1,1,1,2,1,1,2,2,0,3,2,0,0,1,2,3,1,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hackney,0,3,2,1,0,1,1,3,5,0,0,0,0,2,2,3,1,0,2,0,4,1,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Hackney,3,2,5,6,9,4,5,9,7,10,7,8,7,3,5,12,5,6,9,5,6,9,5,2
Miscellaneous Crimes Against Society,Other Forgery,Hackney,1,5,2,5,2,3,1,4,2,10,1,3,1,1,3,3,3,1,2,3,2,1,3,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hackney,2,1,0,2,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,3,1
Miscellaneous Crimes Against Society,Perjury,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hackney,4,3,4,3,1,2,3,4,2,1,3,2,0,2,1,1,2,0,2,1,3,2,4,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hackney,1,1,0,1,0,0,1,1,1,0,3,0,0,1,0,0,0,0,2,1,0,1,3,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hackney,0,2,1,1,3,2,2,1,3,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Hackney,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hackney,8,5,6,2,2,9,3,0,4,4,6,6,3,4,2,3,2,6,8,1,5,1,3,5
Miscellaneous Crimes Against Society,Wildlife Crime,Hackney,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hackney,10,11,9,12,2,14,5,9,6,11,9,8,6,10,9,13,13,12,13,21,15,12,4,11
Possession of Weapons,Possession of Firearm with Intent,Hackney,3,0,2,2,1,0,1,1,1,1,1,5,1,1,2,7,0,3,1,3,2,2,0,1
Possession of Weapons,Possession of Firearms Offences,Hackney,2,1,6,3,2,2,1,3,0,3,1,2,0,1,3,6,2,0,1,2,2,1,2,2
Possession of Weapons,Possession of Other Weapon,Hackney,24,16,19,11,6,14,10,16,18,17,19,5,12,10,15,12,7,9,18,13,14,11,11,11
Public Order Offences,"Other Offences Against the State, or Public Order",Hackney,18,14,18,20,16,15,13,18,15,16,15,17,19,28,12,10,17,16,16,11,12,15,15,22
Public Order Offences,Public Fear Alarm or Distress,Hackney,105,92,121,110,86,74,81,104,105,103,90,114,95,92,120,95,118,99,84,122,105,107,92,125
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hackney,36,27,27,28,34,29,19,23,33,29,35,27,17,23,26,30,28,28,40,36,40,40,28,49
Public Order Offences,Violent Disorder,Hackney,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
Robbery,Robbery of Business Property,Hackney,4,4,6,1,8,8,7,8,13,11,3,9,13,11,5,10,11,7,9,8,10,6,5,8
Robbery,Robbery of Personal Property,Hackney,110,103,105,94,91,99,85,107,136,110,135,136,108,130,164,149,138,151,143,159,172,159,167,184
Sexual Offences,Other Sexual Offences,Hackney,38,25,34,42,38,41,38,44,36,52,37,38,46,40,28,34,42,34,26,33,36,56,35,65
Sexual Offences,Rape,Hackney,27,25,34,44,33,22,22,32,19,24,22,34,24,25,36,23,15,20,17,25,20,17,18,27
Theft,Bicycle Theft,Hackney,191,200,148,126,91,106,93,69,104,164,154,177,191,148,189,168,124,107,86,116,154,172,145,191
Theft,Other Theft,Hackney,299,305,320,330,291,306,279,290,338,336,318,344,350,366,364,357,372,393,333,383,446,414,387,386
Theft,Shoplifting,Hackney,93,78,100,102,94,98,87,80,67,69,76,78,73,51,66,84,62,61,63,69,64,69,71,66
Theft,Theft from Person,Hackney,235,152,178,201,240,190,152,161,201,156,183,145,175,193,278,191,233,232,248,268,241,259,262,300
Vehicle Offences,Aggravated Vehicle Taking,Hackney,1,2,2,1,6,2,2,1,1,2,5,4,1,2,2,3,2,2,1,1,0,8,6,2
Vehicle Offences,Interfering with a Motor Vehicle,Hackney,27,33,38,27,29,23,23,30,29,38,38,50,49,43,37,42,36,52,33,32,30,47,34,30
Vehicle Offences,Theft from a Motor Vehicle,Hackney,133,131,182,161,177,133,110,132,165,183,161,228,195,206,183,213,171,184,183,199,175,206,214,177
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hackney,62,68,73,67,60,87,73,58,61,73,69,78,78,103,88,76,47,64,72,75,76,74,72,76
Violence Against the Person,Homicide,Hackney,0,0,0,1,1,2,0,2,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0
Violence Against the Person,Violence with Injury,Hackney,241,270,277,249,231,222,221,244,222,258,219,248,245,233,236,283,248,239,196,283,237,258,267,280
Violence Against the Person,Violence without Injury,Hackney,336,341,431,411,343,373,354,394,368,449,432,443,361,379,413,405,429,396,361,406,372,415,370,434
Arson and Criminal Damage,Arson,Hammersmith and Fulham,4,3,7,4,4,5,3,1,6,1,0,1,3,4,3,3,1,4,3,3,3,2,0,5
Arson and Criminal Damage,Criminal Damage,Hammersmith and Fulham,97,85,108,140,115,104,97,107,92,97,114,107,74,111,101,95,88,119,96,111,96,111,105,104
Burglary,Burglary - Business and Community,Hammersmith and Fulham,51,39,57,39,43,49,37,51,53,36,46,43,48,53,42,46,54,52,45,47,35,33,32,48
Burglary,Burglary - Residential,Hammersmith and Fulham,142,130,150,153,133,116,90,98,118,161,118,118,117,108,115,117,104,128,114,100,113,103,87,118
Drug Offences,Drug Trafficking,Hammersmith and Fulham,9,4,2,8,2,7,4,4,4,1,7,0,3,0,3,60,1,6,1,2,3,1,4,1
Drug Offences,Possession of Drugs,Hammersmith and Fulham,89,85,81,86,85,90,84,44,75,75,52,75,66,64,95,63,75,78,71,84,110,105,95,90
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hammersmith and Fulham,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hammersmith and Fulham,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hammersmith and Fulham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hammersmith and Fulham,0,3,0,2,2,0,0,2,2,2,2,1,2,1,0,1,1,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hammersmith and Fulham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hammersmith and Fulham,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hammersmith and Fulham,7,3,6,8,3,9,5,8,0,1,1,2,2,5,3,0,1,0,2,1,3,5,2,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hammersmith and Fulham,4,1,2,3,1,2,5,2,3,5,1,3,1,1,2,0,0,3,2,2,1,0,1,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hammersmith and Fulham,1,1,1,3,3,1,1,1,0,1,2,2,2,0,0,3,2,2,0,4,4,1,1,3
Miscellaneous Crimes Against Society,Obscene Publications,Hammersmith and Fulham,2,1,9,5,2,4,6,4,7,4,2,3,1,2,6,4,1,4,7,6,6,4,3,3
Miscellaneous Crimes Against Society,Offender Management Act,Hammersmith and Fulham,4,2,1,5,4,5,0,1,1,0,1,1,0,1,3,1,2,3,3,7,2,0,7,3
Miscellaneous Crimes Against Society,Other Forgery,Hammersmith and Fulham,3,4,0,4,0,2,2,5,2,3,0,3,2,1,2,6,2,2,5,2,5,1,6,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hammersmith and Fulham,1,0,0,2,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hammersmith and Fulham,1,2,0,2,2,1,0,0,0,0,0,0,1,0,4,0,1,0,2,2,3,0,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hammersmith and Fulham,2,0,0,0,1,2,0,2,2,1,0,0,0,1,0,0,0,0,0,0,3,2,2,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hammersmith and Fulham,2,0,2,0,0,2,1,2,1,2,3,0,1,0,1,0,0,2,0,2,1,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hammersmith and Fulham,5,2,5,4,0,1,5,4,1,5,9,1,9,3,2,6,1,4,0,3,2,1,3,3
Miscellaneous Crimes Against Society,Wildlife Crime,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hammersmith and Fulham,6,4,11,3,11,4,6,5,8,16,10,9,9,11,6,8,1,12,4,4,7,9,8,4
Possession of Weapons,Possession of Firearm with Intent,Hammersmith and Fulham,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Hammersmith and Fulham,2,2,0,0,1,0,1,1,1,0,3,2,1,0,0,2,0,0,0,2,0,0,0,1
Possession of Weapons,Possession of Other Weapon,Hammersmith and Fulham,8,4,6,8,7,8,7,7,9,9,5,4,1,3,8,4,2,9,5,6,7,5,1,3
Public Order Offences,"Other Offences Against the State, or Public Order",Hammersmith and Fulham,14,14,9,14,9,9,10,21,14,14,13,20,15,7,11,11,18,17,14,24,16,14,15,22
Public Order Offences,Public Fear Alarm or Distress,Hammersmith and Fulham,93,80,89,97,77,91,76,78,88,81,89,79,83,88,69,82,73,72,80,93,88,83,104,95
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hammersmith and Fulham,26,16,23,26,20,19,23,29,19,26,30,24,17,24,26,21,31,26,26,25,23,25,24,31
Public Order Offences,Violent Disorder,Hammersmith and Fulham,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hammersmith and Fulham,2,2,4,2,2,1,6,4,2,9,7,5,4,8,4,5,5,2,2,2,6,5,3,10
Robbery,Robbery of Personal Property,Hammersmith and Fulham,45,37,65,50,50,44,49,46,50,69,74,95,58,53,49,73,57,49,71,79,93,59,80,52
Sexual Offences,Other Sexual Offences,Hammersmith and Fulham,18,20,24,23,17,17,25,23,14,21,25,31,28,22,20,24,27,31,29,19,18,21,33,27
Sexual Offences,Rape,Hammersmith and Fulham,16,8,6,11,17,15,16,24,13,17,27,15,35,23,33,40,28,27,41,28,31,31,7,13
Theft,Bicycle Theft,Hammersmith and Fulham,118,116,118,128,49,55,35,50,70,99,109,136,109,132,110,79,58,70,70,94,95,105,110,137
Theft,Other Theft,Hammersmith and Fulham,203,234,239,282,266,271,249,259,253,255,245,269,253,302,267,284,312,258,252,296,303,304,290,312
Theft,Shoplifting,Hammersmith and Fulham,141,117,123,137,124,141,113,118,155,138,117,108,124,101,136,111,133,105,114,117,107,121,130,112
Theft,Theft from Person,Hammersmith and Fulham,52,47,56,59,74,66,79,67,55,67,46,64,42,56,51,82,61,51,75,57,69,71,82,97
Vehicle Offences,Aggravated Vehicle Taking,Hammersmith and Fulham,2,1,2,3,1,1,0,0,1,4,1,2,1,2,2,0,3,2,1,1,0,3,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Hammersmith and Fulham,32,30,34,44,36,33,37,30,27,31,19,31,25,36,31,28,21,20,17,29,35,41,31,26
